timestamp_s,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,gravity_x,gravity_y,gravity_z,gps_lat,gps_lon,gps_alt,gps_speed_mps,gps_accuracy_m,gps_heading_deg,gps_satellites
14.499,-0.9282,0.5168,7.5468,0.0741,0.0168,-0.0271,11.25,-29.19,-5.12,-0.0593,0.0018,9.8064,52.37969,-1.262989,151.54,2.744,3.0,293.69,18
14.599,-1.6321,0.3416,8.3495,-0.2702,-0.0141,0.0105,11.5,-29.44,-5.62,0.0848,-0.0219,9.8062,52.37969,-1.262989,151.54,2.744,3.0,293.69,18
14.7,0.0858,0.3054,8.9594,-0.2945,-0.007,0.0413,11.69,-28.87,-7.06,0.1114,-0.0344,9.8059,52.37969,-1.262989,151.54,2.744,3.0,293.69,18
14.799,0.9258,0.128,9.1457,-0.198,-0.0016,0.0341,12.38,-28.62,-8.0,0.0923,-0.0204,9.8062,52.37969,-1.262989,151.54,2.744,3.0,293.69,18
14.9,0.5688,0.4294,9.4752,-0.0968,-0.0088,-0.0026,12.06,-28.19,-9.31,0.0486,-0.0125,9.8065,52.37969,-1.262989,151.54,2.744,3.0,293.69,18
15.0,-0.272,-1.6926,10.6383,-0.0446,-0.0015,0.0883,12.88,-28.25,-9.12,0.0236,-0.0006,9.8066,52.37969,-1.262989,151.54,2.744,3.0,293.69,18
15.099,0.3329,-1.5012,11.8861,-0.0475,0.0298,0.0701,11.94,-29.0,-8.87,0.0189,0.028,9.8065,52.37969,-1.262989,151.54,2.744,3.0,293.69,18
15.2,0.216,0.2203,11.437,0.1588,-0.0131,-0.0125,11.69,-29.31,-8.37,-0.0421,0.0179,9.8065,52.37969,-1.262989,151.54,2.744,3.0,293.69,18
15.299,-0.0805,1.4164,9.5683,0.2044,0.0437,-0.0416,11.75,-29.69,-7.0,-0.072,0.0126,9.8064,52.37969,-1.262989,151.54,2.744,3.0,293.69,18
15.4,-1.711,1.7693,9.4221,0.1477,-0.0025,-0.0154,11.56,-31.0,-6.31,-0.0686,0.0129,9.8063,52.37969,-1.262989,151.54,2.744,3.0,293.69,18
15.5,-1.0196,0.3669,9.6605,-0.0067,0.002,0.0101,11.69,-30.31,-5.25,-0.0205,0.0107,9.8066,52.37969,-1.262989,151.54,2.744,3.0,293.69,18
15.6,-0.3228,0.1463,10.0379,-0.1175,0.0055,-0.005,11.5,-30.31,-5.5,0.0403,-0.0107,9.8065,52.37969,-1.262989,151.54,2.744,3.0,293.69,18
15.699,0.0602,-0.1844,10.3349,-0.0708,0.0044,-0.0027,11.88,-29.62,-6.31,0.0363,-0.0101,9.8065,52.37969,-1.262989,151.54,2.744,3.0,293.69,18
15.8,-0.4684,0.3898,10.1038,0.03,0.0002,-0.001,11.44,-29.56,-5.87,-0.0034,0.0044,9.8066,52.37969,-1.262989,151.54,2.744,3.0,293.69,18
15.9,-0.6578,0.2982,9.7137,0.0591,-0.0019,0.003,11.56,-29.25,-5.5,-0.0202,0.0024,9.8066,52.37969,-1.262989,151.54,2.744,3.0,293.69,18
16.0,-0.7214,0.5265,9.4949,0.031,0.0019,0.0001,11.0,-28.19,-5.44,-0.0132,0.0078,9.8066,52.37969,-1.262989,151.54,2.744,3.0,293.69,18
16.099,-1.252,0.547,10.1261,0.0045,0.0125,0.0061,11.63,-28.56,-5.06,-0.0053,0.0015,9.8066,52.37969,-1.262989,151.54,2.744,3.0,293.69,18
16.2,-0.9993,0.4548,9.593,0.0025,0.0171,0.0218,11.56,-28.56,-5.87,0.0004,0.0066,9.8065,52.37969,-1.262989,151.54,2.744,3.0,293.69,18
16.3,-1.0153,0.3363,9.7732,-0.0006,0.0131,0.0141,11.44,-28.69,-5.44,0.0035,0.008,9.8066,52.37969,-1.262989,151.54,2.744,3.0,293.69,18
16.399,-1.3153,0.1494,9.6417,0.0005,0.0152,0.0172,11.63,-29.31,-5.75,0.0048,0.0054,9.8066,52.37969,-1.262989,151.54,2.744,3.0,293.69,18
16.5,-1.112,0.0631,9.054,-0.0144,0.0192,-0.0261,11.63,-28.5,-6.19,0.001,-0.0048,9.8066,52.37969,-1.262989,151.54,2.744,3.0,293.69,18
16.6,-1.4805,0.3533,10.1317,-0.0292,0.0308,-0.0102,11.69,-29.19,-6.0,0.0054,-0.0076,9.8066,52.37969,-1.262989,151.54,2.744,3.0,293.69,18
16.7,-1.4903,-0.0423,9.7833,-0.0062,0.0185,0.001,11.5,-29.5,-6.81,0.005,-0.0053,9.8066,52.37969,-1.262989,151.54,2.744,3.0,293.69,18
16.8,-1.4214,0.6052,10.185,-0.0241,0.0268,0.0006,11.5,-28.62,-5.94,0.0077,0.0016,9.8066,52.37969,-1.262989,151.54,2.744,3.0,293.69,18
16.899,-1.4992,0.343,9.974,-0.0073,0.0661,-0.0412,11.75,-29.62,-5.94,0.0016,-0.0154,9.8065,52.37969,-1.262989,151.54,2.744,3.0,293.69,18
17.0,-0.7332,-0.6534,9.4701,-0.0135,0.0621,-0.0048,11.69,-28.56,-6.25,0.0007,-0.0083,9.8065,52.37969,-1.262989,151.54,2.744,3.0,293.69,18
17.099,-1.7799,-0.2879,9.8383,-0.0009,0.052,-0.0355,11.63,-29.62,-6.19,0.0022,-0.0153,9.8066,52.37969,-1.262989,151.54,2.744,3.0,293.69,18
17.203,-1.7652,-0.0327,8.8594,-0.0435,0.064,-0.0053,12.19,-29.25,-6.12,0.0098,-0.0048,9.8066,52.37969,-1.262989,151.54,2.744,3.0,293.69,18
17.3,-0.2007,-0.9225,10.8807,-0.0578,0.0658,-0.0052,12.31,-28.69,-6.06,0.0207,-0.0054,9.8066,52.37969,-1.262989,151.54,2.744,3.0,293.69,18
17.4,-0.6865,-0.5327,11.3508,0.0343,0.0597,0.0455,12.06,-29.12,-6.87,-0.0015,0.01,9.8066,52.37969,-1.262989,151.54,2.744,3.0,293.69,18
17.5,-0.1456,0.1844,9.4939,0.1004,0.0718,-0.0201,12.44,-29.25,-5.75,-0.0285,0.0088,9.8065,52.37969,-1.262989,151.54,2.744,3.0,293.69,18
17.6,-1.753,0.013,10.0049,0.0796,0.0767,-0.0339,12.31,-29.0,-5.62,-0.0457,-0.0107,9.8065,52.37969,-1.262989,151.54,2.744,3.0,293.69,18
17.699,-0.7514,0.0562,9.4857,0.0046,0.0615,0.0067,12.19,-28.62,-5.0,-0.0146,0.0093,9.8066,52.37969,-1.262989,151.54,2.744,3.0,293.69,18
17.799,-0.4044,0.0182,9.4372,-0.0417,0.0573,-0.0254,12.63,-28.81,-5.0,0.0141,-0.0136,9.8066,52.37969,-1.262989,151.54,2.744,3.0,293.69,18
17.899,-0.5939,-0.9252,9.0915,-0.0392,0.07,-0.016,12.56,-29.0,-4.5,0.0135,-0.0127,9.8066,52.37969,-1.262989,151.54,2.744,3.0,293.69,18
18.0,0.6535,0.2475,10.192,-0.0097,0.0573,-0.0442,12.75,-29.06,-4.87,0.0202,0.0012,9.8066,52.379948,-1.263982,150.15,2.367,3.0,289.25,19
18.099,-0.334,-0.3009,10.5031,0.0334,0.0749,-0.0371,12.88,-29.19,-5.31,-0.0151,-0.0144,9.8066,52.379948,-1.263982,150.15,2.367,3.0,289.25,19
18.2,0.3973,-0.5607,9.2941,0.0654,0.0642,-0.0065,12.94,-29.94,-4.62,-0.0254,-0.0064,9.8065,52.379948,-1.263982,150.15,2.367,3.0,289.25,19
18.299,-0.4394,-0.2386,9.6197,0.0039,0.0803,-0.014,12.63,-29.37,-4.12,-0.0153,-0.0032,9.8066,52.379948,-1.263982,150.15,2.367,3.0,289.25,19
18.399,-0.1621,-0.5445,9.75,-0.0305,0.0736,0.0065,12.94,-29.44,-3.62,0.0093,-0.005,9.8066,52.379948,-1.263982,150.15,2.367,3.0,289.25,19
18.5,-0.0383,-0.1915,9.6414,-0.0283,0.068,0.0127,12.75,-28.69,-3.87,0.0096,0.0017,9.8066,52.379948,-1.263982,150.15,2.367,3.0,289.25,19
18.6,0.233,-0.0647,9.3429,-0.0152,0.0572,-0.0149,12.56,-29.62,-3.5,0.0054,-0.0069,9.8066,52.379948,-1.263982,150.15,2.367,3.0,289.25,19
18.699,-0.1865,-0.3381,10.3374,-0.007,0.0675,-0.0238,12.25,-28.62,-3.87,0.0005,-0.0104,9.8066,52.379948,-1.263982,150.15,2.367,3.0,289.25,19
18.799,-0.2645,-1.1083,9.6428,0.0354,0.0391,0.0678,12.69,-29.37,-3.19,-0.0103,0.0137,9.8065,52.379948,-1.263982,150.15,2.367,3.0,289.25,19
18.9,-0.5842,-0.153,9.4162,0.0167,0.0548,0.0241,12.81,-28.5,-2.69,-0.0102,0.0158,9.8066,52.379948,-1.263982,150.15,2.367,3.0,289.25,17
18.999,0.1255,0.1706,10.1498,-0.0032,0.0816,-0.0367,12.88,-29.12,-2.69,-0.003,-0.0148,9.8066,52.379948,-1.263982,150.15,2.367,3.0,289.25,17
19.1,0.0904,-0.3094,9.9386,-0.0124,0.0492,0.0195,13.0,-28.44,-3.25,0.0051,-0.004,9.8066,52.379948,-1.263982,150.15,2.367,3.0,289.25,17
19.199,1.175,-0.6452,9.2894,0.0031,0.057,0.0071,12.44,-28.62,-2.69,-0.0037,-0.0007,9.8066,52.379948,-1.263982,150.15,2.367,3.0,289.25,17
19.3,-0.0059,0.2823,9.8994,0.0103,0.0599,0.0007,11.94,-28.56,-2.69,-0.0046,0.0062,9.8066,52.379948,-1.263982,150.15,2.367,3.0,289.25,17
19.399,0.5547,-0.0963,10.14,-0.001,0.0669,-0.0249,11.81,-28.87,-2.5,-0.0005,-0.0125,9.8066,52.379948,-1.263982,150.15,2.367,3.0,289.25,17
19.499,0.9833,-0.0286,9.8764,0.0066,0.0689,0.0231,12.25,-29.62,-2.81,-0.0034,0.0077,9.8065,52.379948,-1.263982,150.15,2.367,3.0,289.25,17
19.6,0.5106,-0.1465,10.0698,0.0183,0.0852,0.0308,11.63,-29.62,-2.62,-0.0098,0.009,9.8066,52.379948,-1.263982,150.15,2.367,3.0,289.25,17
19.7,0.6518,0.3281,10.0135,0.015,0.0837,0.0105,11.88,-29.31,-2.25,-0.008,0.0024,9.8066,52.379948,-1.263982,150.15,2.367,3.0,289.25,17
19.799,0.8532,-0.1217,9.8941,-0.0006,0.0603,0.0173,12.44,-28.94,-2.75,-0.002,0.0055,9.8066,52.379948,-1.263982,150.15,2.367,3.0,289.25,17
19.899,1.4373,0.2283,9.676,-0.0146,0.0705,-0.0072,12.06,-29.69,-2.06,0.0043,-0.0001,9.8066,52.379948,-1.263982,150.15,2.367,3.0,289.25,17
20.0,1.6406,0.0086,9.8161,-0.0223,0.0809,-0.0084,12.0,-29.06,-2.06,0.0073,-0.0067,9.8066,52.379948,-1.263982,150.15,2.367,3.0,289.25,19
20.1,1.7525,0.2732,9.6843,-0.0298,0.0964,-0.0275,11.75,-29.94,-1.75,0.0099,-0.0081,9.8066,52.379948,-1.263982,150.15,2.367,3.0,289.25,19
20.199,1.6544,-0.3415,10.4578,0.0062,0.0861,-0.0253,12.19,-29.87,-2.19,0.0004,-0.015,9.8066,52.379948,-1.263982,150.15,2.367,3.0,289.25,19
20.3,1.7039,0.0939,10.3025,0.0269,0.0892,-0.0008,12.25,-30.0,-1.37,-0.0098,-0.0058,9.8066,52.379948,-1.263982,150.15,2.367,3.0,289.25,19
20.4,0.7682,-0.1663,9.5912,0.0456,0.0867,-0.0429,12.25,-30.62,-1.69,-0.0184,-0.0181,9.8066,52.379948,-1.263982,150.15,2.367,3.0,289.25,19
20.499,0.4232,0.3302,9.2987,0.0139,0.097,-0.0173,12.25,-29.56,-0.87,-0.0107,-0.0106,9.8065,52.379948,-1.263982,150.15,2.367,3.0,289.25,19
20.6,0.7928,-0.2489,9.5273,-0.0091,0.0997,-0.028,12.25,-29.56,-0.87,-0.0017,-0.013,9.8066,52.379948,-1.263982,150.15,2.367,3.0,289.25,19
20.699,2.1795,-0.2312,9.9299,-0.039,0.0829,-0.0213,12.13,-29.69,-0.87,0.0466,-0.0506,9.8064,52.379948,-1.263982,150.15,2.367,3.0,289.25,19
20.799,0.5656,0.9247,9.9542,0.0145,0.1233,0.0106,11.88,-29.12,0.0,-0.004,0.0166,9.8066,52.379948,-1.263982,150.15,2.367,3.0,289.25,19
20.903,1.3779,0.2894,9.7903,0.049,0.1042,-0.0469,12.69,-30.56,0.75,-0.0061,-0.0245,9.8065,52.379948,-1.263982,150.15,2.367,3.0,289.25,18
20.999,1.3136,0.2965,10.1418,0.0617,0.1034,-0.0643,11.88,-30.19,0.81,-0.0164,-0.0339,9.8065,52.379948,-1.263982,150.15,2.367,3.0,289.25,18
21.099,1.6438,-1.2376,9.7409,0.0604,0.0877,-0.0079,13.38,-29.87,1.88,-0.023,-0.0307,9.8066,52.379948,-1.263982,150.15,2.367,3.0,289.25,18
21.2,1.182,1.5567,9.4837,0.0177,0.0844,-0.0207,13.56,-30.12,1.63,-0.0081,0.0016,9.8066,52.379948,-1.263982,150.15,2.367,3.0,289.25,18
21.3,1.1894,1.078,9.8701,-0.008,0.1222,-0.0404,13.31,-29.25,1.63,0.0029,-0.0157,9.8066,52.379948,-1.263982,150.15,2.367,3.0,289.25,18
21.4,1.1934,0.5025,9.7709,-0.0288,0.0757,-0.0582,14.06,-28.69,1.94,0.0149,-0.0164,9.8066,52.379948,-1.263982,150.15,2.367,3.0,289.25,18
21.5,1.1769,-0.2264,9.7817,-0.0205,0.0767,-0.0438,13.94,-29.87,1.81,0.0157,-0.0214,9.8065,52.379948,-1.263982,150.15,2.367,3.0,289.25,18
21.599,1.2898,0.8108,9.9549,-0.0125,0.0896,-0.0229,13.94,-29.5,0.88,0.0035,-0.0018,9.8066,52.379948,-1.263982,150.15,2.367,3.0,289.25,18
21.699,1.3656,0.5826,10.0276,-0.0072,0.0812,-0.0241,14.19,-29.5,1.94,0.0053,-0.013,9.8066,52.379948,-1.263982,150.15,2.367,3.0,289.25,18
21.802,1.6675,0.7041,9.8355,-0.0082,0.0516,-0.02,14.44,-29.56,2.19,0.0056,-0.0031,9.8066,52.379948,-1.263982,150.15,2.367,3.0,289.25,18
21.9,1.5325,1.103,9.4878,-0.0066,0.0465,-0.0383,14.63,-29.75,1.63,0.0073,-0.0123,9.8066,52.379948,-1.263982,150.15,2.367,3.0,289.25,17
21.999,1.6741,1.024,9.7594,0.0012,0.027,-0.0234,14.25,-29.06,1.81,0.0068,-0.0068,9.8066,52.379948,-1.263982,150.15,2.367,3.0,289.25,17
22.099,1.7905,1.0197,10.0144,-0.0091,0.0289,-0.0278,15.38,-29.12,2.25,0.0037,-0.0084,9.8066,52.379948,-1.263982,150.15,2.367,3.0,289.25,17
22.2,1.4001,1.0642,9.8548,-0.0071,0.0277,-0.022,15.19,-29.44,1.69,0.0066,-0.0082,9.8066,52.379948,-1.263982,150.15,2.367,3.0,289.25,17
22.299,1.8646,0.9439,9.8056,-0.0199,0.0144,-0.0146,14.75,-28.75,1.31,0.0099,-0.0044,9.8066,52.379948,-1.263982,150.15,2.367,3.0,289.25,17
22.4,1.9072,1.0353,9.7482,-0.0175,0.0119,-0.0142,15.0,-28.37,1.63,0.0092,-0.0016,9.8066,52.379948,-1.263982,150.15,2.367,3.0,289.25,17
22.5,1.816,1.433,9.674,-0.0221,0.0381,-0.0165,15.31,-29.31,1.56,0.0065,-0.003,9.8066,52.379948,-1.263982,150.15,2.367,3.0,289.25,17
22.6,1.9797,1.057,9.9589,-0.0152,0.0025,-0.0339,15.13,-29.56,1.25,0.0111,-0.0089,9.8066,52.379948,-1.263982,150.15,2.367,3.0,289.25,17
22.699,1.883,0.9707,10.1378,-0.0065,0.0003,-0.0328,15.25,-30.19,1.19,0.0086,-0.0086,9.8065,52.379948,-1.263982,150.15,2.367,3.0,289.25,17
22.799,1.6424,0.9363,9.8046,0.0003,-0.0275,-0.0256,15.5,-29.56,0.94,0.0073,-0.0078,9.8066,52.379948,-1.263982,150.15,2.367,3.0,289.25,17
22.899,1.8335,1.1018,9.6259,-0.0132,0.0055,-0.0329,15.06,-28.31,1.0,0.0076,-0.0071,9.8066,52.379948,-1.263982,150.15,2.367,3.0,289.25,17
23.0,1.3871,0.7763,9.6565,-0.0217,-0.0134,-0.0054,15.25,-28.12,0.31,0.0081,-0.0032,9.8066,52.379948,-1.263982,150.15,2.367,3.0,289.25,19
23.099,1.731,0.9042,9.7837,-0.029,-0.0326,-0.0132,16.0,-28.81,0.63,0.0159,-0.0007,9.8066,52.379948,-1.263982,150.15,2.367,3.0,289.25,19
23.2,1.8482,0.7826,10.2335,-0.0194,-0.025,0.0008,15.94,-28.31,0.25,0.0126,0.005,9.8066,52.379948,-1.263982,150.15,2.367,3.0,289.25,19
23.3,1.4668,1.2975,10.0146,-0.0094,0.0125,-0.0198,15.38,-29.75,0.63,0.0072,-0.0036,9.8066,52.379948,-1.263982,150.15,2.367,3.0,289.25,19
23.4,1.4858,0.6393,10.0819,-0.0038,-0.0402,0.008,15.5,-30.31,0.25,0.0025,0.0005,9.8066,52.379948,-1.263982,150.15,2.367,3.0,289.25,19
23.499,1.8327,0.7168,10.1673,0.0083,-0.0315,-0.0019,15.81,-29.37,0.56,0.0023,0.004,9.8066,52.379948,-1.263982,150.15,2.367,3.0,289.25,19
23.6,2.0404,0.7958,10.4632,0.033,-0.0298,0.0196,15.5,-28.94,0.0,-0.0068,0.0003,9.8066,52.379948,-1.263982,150.15,2.367,3.0,289.25,19
23.699,1.7411,1.0735,9.8639,0.0256,-0.0001,0.0296,15.25,-28.5,-0.12,-0.0134,0.0087,9.8065,52.379948,-1.263982,150.15,2.367,3.0,289.25,19
23.802,1.5274,0.8877,9.5628,0.0138,-0.0235,0.0109,15.13,-28.69,0.0,-0.0077,0.0065,9.8065,52.379948,-1.263982,150.15,2.367,3.0,289.25,19
23.899,1.0551,0.8849,9.6544,0.0031,-0.0086,0.0001,15.19,-29.12,-0.19,-0.0029,0.0024,9.8066,52.379948,-1.263982,150.15,2.367,3.0,289.25,19
24.0,1.0982,0.8055,9.7526,0.0019,-0.0321,-0.008,14.56,-29.5,0.0,0.002,-0.0012,9.8065,52.379948,-1.263982,150.15,2.367,3.0,289.25,19
24.099,1.0085,0.6164,9.973,0.0022,-0.0236,-0.0121,14.81,-29.69,0.31,0.0035,-0.0022,9.8066,52.379948,-1.263982,150.15,2.367,3.0,289.25,19
24.199,0.624,0.4165,9.9689,0.0113,-0.0043,-0.0029,15.13,-29.37,0.31,-0.001,-0.0026,9.8066,52.379948,-1.263982,150.15,2.367,3.0,289.25,19
24.299,0.1243,0.3914,9.8733,0.0143,-0.0015,0.0019,15.19,-29.12,-0.12,-0.0018,-0.0002,9.8066,52.379948,-1.263982,150.15,2.367,3.0,289.25,19
24.4,0.0846,0.3766,9.7769,0.0083,-0.006,0.0028,15.0,-29.0,0.31,-0.0016,0.0013,9.8065,52.379948,-1.263982,150.15,2.367,3.0,289.25,19
24.5,-0.0349,0.4364,9.8344,-0.0015,0.0003,-0.0026,14.88,-29.62,0.56,0.0002,0.0012,9.8066,52.379948,-1.263982,150.15,2.367,3.0,289.25,19
24.6,0.1663,0.3874,9.8376,-0.0013,-0.0046,-0.0051,14.69,-28.75,-0.12,0.003,0.0004,9.8066,52.379948,-1.263982,150.15,2.367,3.0,289.25,19
24.699,0.1243,0.3684,9.8576,-0.0017,0.0111,-0.0025,14.88,-29.56,0.0,0.0044,-0.0004,9.8066,52.379948,-1.263982,150.15,2.367,3.0,289.25,19
24.8,-0.23,0.3211,9.8902,0.0065,-0.0187,-0.0027,14.56,-29.69,0.5,0.0039,0.001,9.8066,52.379948,-1.263982,150.15,2.367,3.0,289.25,19
24.9,-0.515,0.2584,9.8655,0.0015,0.0149,0.0018,15.44,-30.19,0.38,0.0016,0.0017,9.8066,52.379948,-1.263982,150.15,2.367,3.0,289.25,19
25.0,-0.7378,0.2547,9.8025,0.0107,-0.0009,-0.0018,14.63,-29.5,0.44,0.0005,0.0015,9.8066,52.379948,-1.263982,150.15,2.367,3.0,289.25,19
25.1,-0.3928,0.2452,9.7302,0.0059,0.0016,-0.0025,14.88,-29.69,0.31,0.0025,0.0,9.8066,52.379948,-1.263982,150.15,2.367,3.0,289.25,19
25.2,-0.5072,0.3589,9.884,-0.0017,-0.0029,0.0024,14.63,-29.75,-0.19,0.0065,0.0011,9.8066,52.379948,-1.263982,150.15,2.367,3.0,289.25,19
25.299,-0.4387,0.1733,9.8413,0.0001,0.0004,-0.0017,15.19,-29.12,-0.12,0.0041,0.0,9.8066,52.379948,-1.263982,150.15,2.367,3.0,289.25,19
25.4,-0.5687,0.2949,9.741,-0.0002,0.0024,-0.0013,15.06,-29.12,0.25,0.005,0.0014,9.8066,52.379948,-1.263982,150.15,2.367,3.0,289.25,19
25.5,-0.4169,0.1913,9.8621,-0.003,0.0065,-0.0039,14.38,-28.56,-0.25,0.0053,0.001,9.8066,52.379948,-1.263982,150.15,2.367,3.0,289.25,19
25.6,-0.6127,0.3076,9.8655,-0.0009,0.0004,-0.0008,14.75,-28.94,-0.06,0.005,0.0009,9.8066,52.379948,-1.263982,150.15,2.367,3.0,289.25,19
25.699,-0.4465,0.1814,9.8288,0.0004,0.0024,0.0026,14.69,-30.19,1.0,0.0052,0.0019,9.8066,52.379948,-1.263982,150.15,2.367,3.0,289.25,19
25.799,-0.5796,0.2624,9.8136,0.0014,-0.0009,0.0024,15.38,-29.75,0.0,0.0045,0.0012,9.8066,52.379948,-1.263982,150.15,2.367,3.0,289.25,19
25.899,-0.4443,0.1433,9.8252,-0.0008,0.0,-0.0047,14.38,-29.62,-0.31,0.0042,0.0017,9.8066,52.379948,-1.263982,150.15,2.367,3.0,289.25,19
25.999,-0.5454,0.185,9.8754,0.0004,0.0041,-0.0017,14.44,-29.25,0.31,0.0046,0.0013,9.8066,52.379948,-1.263982,150.15,2.367,3.0,289.25,19
26.1,-0.6034,0.2818,9.7936,-0.0006,0.0009,0.0001,14.81,-29.5,0.0,0.0041,0.0025,9.8066,52.379948,-1.263982,150.15,2.367,3.0,289.25,19
26.199,-0.4894,0.1746,9.8459,-0.0014,0.0137,-0.0011,14.69,-29.44,-0.19,0.0047,0.0014,9.8066,52.379948,-1.263982,150.15,2.367,3.0,289.25,19
26.3,-0.622,0.2446,9.8802,0.0004,0.004,-0.0004,14.38,-29.0,0.0,0.0054,0.001,9.8066,52.379948,-1.263982,150.15,2.367,3.0,289.25,19
26.4,-0.5496,0.21,9.7841,-0.0001,0.0047,-0.0009,15.19,-29.06,0.0,0.005,0.0013,9.8066,52.379948,-1.263982,150.15,2.367,3.0,289.25,19
26.5,-0.6618,0.2805,9.8245,-0.0027,-0.0017,-0.0003,14.69,-29.87,0.44,0.0044,0.002,9.8066,52.379948,-1.263982,150.15,2.367,3.0,289.25,19
26.599,-0.5429,0.167,9.8385,-0.0014,0.0022,-0.0022,15.0,-29.75,0.63,-0.0018,0.0016,9.8066,52.379948,-1.263982,150.15,2.367,3.0,289.25,19
26.7,-0.5547,0.1375,9.8491,-0.0043,0.0081,-0.0016,14.69,-29.56,-0.25,0.0043,0.001,9.8066,52.379948,-1.263982,150.15,2.367,3.0,289.25,19
26.8,-0.6925,0.2483,9.8589,-0.0033,0.0099,-0.0019,14.75,-29.75,0.06,0.0038,0.001,9.8066,52.379948,-1.263982,150.15,2.367,3.0,289.25,19
26.9,-0.6217,0.2482,9.7093,0.0012,-0.0029,-0.0025,14.56,-28.94,-0.12,0.0044,0.0018,9.8066,52.379948,-1.263982,150.15,2.367,3.0,289.25,19
26.999,-0.6221,0.2255,9.8055,-0.0062,0.0109,0.0001,14.81,-29.31,0.31,0.0061,0.0024,9.8066,52.380016,-1.264509,149.52,0.0,3.0,274.86,18
27.1,-0.5551,0.1508,9.8415,-0.0013,0.002,-0.0021,15.13,-29.12,0.19,-0.0017,0.0015,9.8066,52.380016,-1.264509,149.52,0.0,3.0,274.86,18
27.199,-0.6934,0.1741,9.9104,0.0002,0.0108,0.0024,14.5,-29.75,-0.31,0.0051,0.0019,9.8066,52.380016,-1.264509,149.52,0.0,3.0,274.86,18
27.3,-0.7054,0.2662,9.7351,-0.0007,0.0036,-0.0013,14.94,-30.06,-0.56,0.0039,0.0021,9.8066,52.380016,-1.264509,149.52,0.0,3.0,274.86,18
27.399,-0.5343,0.1072,9.7843,0.0,0.0026,-0.0027,14.75,-30.0,0.38,0.0043,0.0021,9.8065,52.380016,-1.264509,149.52,0.0,3.0,274.86,18
27.499,-0.6406,0.07,9.82,-0.0021,0.0047,0.0005,14.75,-29.37,0.56,0.0039,0.0018,9.8066,52.380016,-1.264509,149.52,0.0,3.0,274.86,18
27.6,-0.7917,0.1933,9.8329,-0.0009,0.0048,-0.0027,14.88,-30.06,0.38,0.0025,0.0018,9.8066,52.380016,-1.264509,149.52,0.0,3.0,274.86,18
27.7,-0.7247,0.2687,9.8143,-0.0005,0.0086,-0.0028,15.0,-29.12,0.25,-0.0064,0.0013,9.8066,52.380016,-1.264509,149.52,0.0,3.0,274.86,18
27.799,-0.6106,0.1503,9.8819,0.0003,-0.0027,0.0,14.88,-28.62,0.0,0.0038,0.0015,9.8066,52.380016,-1.264509,149.52,0.0,3.0,274.86,18
27.899,-0.7572,0.1455,9.8456,0.0007,0.0002,-0.001,14.75,-29.0,0.25,-0.0044,0.0015,9.8066,52.380016,-1.264509,149.52,0.0,3.0,274.86,19
28.0,-0.7815,0.2181,9.8292,0.0007,0.0032,-0.0046,14.69,-29.25,0.38,0.0032,0.0015,9.8066,52.380016,-1.264509,149.52,0.0,3.0,274.86,19
28.099,-0.6246,0.0856,9.8206,-0.0013,0.0048,-0.0024,14.44,-29.62,-0.31,0.0015,0.0023,9.8066,52.380016,-1.264509,149.52,0.0,3.0,274.86,19
28.2,-0.7272,0.0919,9.8694,-0.0008,0.0084,-0.0022,15.19,-29.69,-0.19,0.0027,0.0025,9.8066,52.380016,-1.264509,149.52,0.0,3.0,274.86,19
28.299,-0.7491,0.184,9.733,-0.0014,0.012,0.001,14.69,-29.81,-0.12,0.0017,0.001,9.8066,52.380016,-1.264509,149.52,0.0,3.0,274.86,19
28.399,-0.6561,0.1131,9.7943,-0.0019,-0.0026,-0.0021,14.5,-28.94,0.13,0.0013,0.0026,9.8066,52.380016,-1.264509,149.52,0.0,3.0,274.86,19
28.499,-0.6726,0.0698,9.8201,-0.0031,0.0057,-0.0018,14.44,-28.56,0.56,0.0022,0.0019,9.8066,52.380016,-1.264509,149.52,0.0,3.0,274.86,19
28.6,-0.7684,0.1686,9.8556,-0.0025,0.003,-0.0025,14.88,-28.44,0.13,-0.0073,0.0028,9.8066,52.380016,-1.264509,149.52,0.0,3.0,274.86,19
28.7,-0.6639,0.1102,9.7823,0.0011,0.002,0.0002,15.38,-29.25,0.38,0.0015,0.0025,9.8066,52.380016,-1.264509,149.52,0.0,3.0,274.86,19
28.799,-0.6374,0.0282,9.8311,-0.0037,0.0088,0.0017,15.13,-29.31,0.0,0.0015,0.002,9.8066,52.380016,-1.264509,149.52,0.0,3.0,274.86,19
28.9,-0.8097,0.1087,9.81,0.0042,-0.018,-0.0024,15.0,-29.44,0.31,0.0015,0.0023,9.8066,52.380016,-1.264509,149.52,0.0,3.0,274.86,19
28.999,-0.6148,-0.0015,9.8655,-0.002,0.0101,0.0006,14.88,-29.62,0.5,0.0015,0.0021,9.8066,52.380016,-1.264509,149.52,0.0,3.0,274.86,19
29.1,-0.7888,0.0497,9.8853,-0.0033,-0.0019,-0.0033,14.25,-29.37,0.06,0.0018,0.0017,9.8066,52.380016,-1.264509,149.52,0.0,3.0,274.86,19
29.199,-0.7036,0.1241,9.7507,-0.0023,0.0002,0.0003,14.88,-29.12,0.38,-0.0052,0.0009,9.8065,52.380016,-1.264509,149.52,0.0,3.0,274.86,19
