timestamp_s,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,gravity_x,gravity_y,gravity_z,gps_lat,gps_lon,gps_alt,gps_speed_mps,gps_accuracy_m,gps_heading_deg,gps_satellites
14.5,0.0457,-0.4407,9.8251,0.001,0.0001,-0.0062,-7.37,-26.19,31.5,0.0001,-0.0028,9.8066,52.401546,-1.505601,147.88,0.0,4.0,237.99,24
14.599,0.1738,-0.3064,9.8596,0.0065,-0.0168,0.0,-7.19,-26.25,32.31,0.0008,-0.0018,9.8066,52.401546,-1.505601,147.88,0.0,4.0,237.99,24
14.7,0.0682,-0.2306,9.8409,0.0006,0.0082,-0.0051,-7.69,-26.5,32.06,0.0005,-0.0025,9.8066,52.401546,-1.505601,147.88,0.0,4.0,237.99,24
14.799,-0.0421,-0.106,9.9001,-0.0058,0.012,0.0036,-8.06,-26.19,32.06,-0.001,-0.0029,9.8066,52.401546,-1.505601,147.88,0.0,4.0,237.99,24
14.899,0.0251,-0.0967,9.9043,-0.0076,-0.0013,0.0048,-7.69,-25.94,31.81,0.0009,-0.0014,9.8066,52.401546,-1.505601,147.88,0.0,4.0,237.99,25
15.0,0.08,-0.1635,9.918,-0.0057,0.0035,0.0092,-7.75,-25.62,31.88,-0.0008,-0.0009,9.8066,52.401546,-1.505601,147.88,0.0,4.0,237.99,25
15.1,0.0991,-0.301,9.8767,-0.0084,0.0015,0.0015,-7.44,-26.19,31.88,-0.001,-0.0004,9.8066,52.401546,-1.505601,147.88,0.0,4.0,237.99,25
15.199,0.0611,-0.34,9.8123,-0.0094,-0.0109,-0.0038,-8.0,-26.31,31.63,0.0008,-0.0018,9.8066,52.401546,-1.505601,147.88,0.0,4.0,237.99,25
15.299,0.1586,-0.0601,9.87,0.0197,0.0009,-0.0084,-7.5,-25.69,31.75,0.0013,-0.0038,9.8066,52.401546,-1.505601,147.88,0.0,4.0,237.99,25
15.399,0.0403,0.0192,9.9191,0.0061,0.0183,-0.0046,-7.44,-26.31,31.81,-0.0002,-0.0033,9.8066,52.401546,-1.505601,147.88,0.0,4.0,237.99,25
15.499,0.094,-0.1001,9.9246,0.0029,-0.01,-0.0073,-7.81,-26.5,31.75,0.0008,-0.0035,9.8066,52.401546,-1.505601,147.88,0.0,4.0,237.99,25
15.599,0.1474,-0.1391,9.8658,0.0054,0.0014,0.0035,-7.81,-26.25,31.69,-0.0009,-0.0027,9.8066,52.401546,-1.505601,147.88,0.0,4.0,237.99,25
15.699,0.0814,-0.2348,9.8637,-0.0058,-0.001,0.0068,-6.94,-26.44,31.81,0.0001,-0.0051,9.8066,52.401546,-1.505601,147.88,0.0,4.0,237.99,25
15.799,0.1151,-0.2721,9.8691,-0.0029,-0.0057,0.0015,-8.0,-26.31,31.5,-0.0005,0.0006,9.8066,52.401546,-1.505601,147.88,0.0,4.0,237.99,25
15.9,0.1026,-0.139,9.8529,0.0031,0.0115,0.0114,-7.25,-26.19,31.81,-0.0001,-0.0031,9.8066,52.401546,-1.505601,147.88,0.0,4.0,237.99,24
15.999,0.1127,-0.0311,9.858,0.0017,0.0038,-0.0009,-7.19,-26.44,31.69,-0.0005,0.0,9.8066,52.401546,-1.505601,147.88,0.0,4.0,237.99,24
16.1,0.1323,-0.011,9.9535,-0.0137,-0.0025,-0.0103,-7.31,-25.56,31.19,0.0012,-0.001,9.8066,52.401546,-1.505601,147.88,0.0,4.0,237.99,24
16.2,0.1237,-0.0733,9.9436,-0.0141,0.0075,-0.0073,-7.69,-26.31,32.13,-0.0007,-0.0029,9.8066,52.401546,-1.505601,147.88,0.0,4.0,237.99,24
16.3,0.1901,-0.2474,9.8644,-0.0077,-0.0073,-0.0141,-7.62,-26.19,32.06,0.0004,-0.0032,9.8066,52.401546,-1.505601,147.88,0.0,4.0,237.99,24
16.399,0.1255,-0.1288,9.8348,-0.0035,-0.0081,0.0031,-7.37,-26.25,31.81,-0.0008,-0.0014,9.8066,52.401546,-1.505601,147.88,0.0,4.0,237.99,24
16.499,0.0253,0.0847,9.9067,0.0013,0.0124,0.0056,-7.69,-26.0,31.81,-0.001,-0.0003,9.8066,52.401546,-1.505601,147.88,0.0,4.0,237.99,24
16.599,0.1309,-0.0444,9.9355,-0.0174,-0.0069999999999999,-0.0034,-7.19,-25.56,31.5,0.0017,-0.0035,9.8066,52.401546,-1.505601,147.88,0.0,4.0,237.99,24
16.699,0.2071,-0.1257,9.908,-0.0023,0.0102,-0.001,-7.44,-25.94,32.0,-0.0003,-0.0001,9.8066,52.401546,-1.505601,147.88,0.0,4.0,237.99,24
16.799,0.075,-0.2689999999999999,9.8557,-0.0045,0.0079,-0.0084,-7.75,-26.19,32.06,-0.0011,-0.0043,9.8066,52.401546,-1.505601,147.88,0.0,4.0,237.99,24
16.899,0.0416,-0.0189,9.8868,0.006,-0.0029,-0.0053,-7.37,-26.5,32.0,0.0012,-0.0035,9.8066,52.401546,-1.505601,147.88,0.0,4.0,237.99,23
17.0,0.1151,0.1145,9.9155,0.0024,0.0137,0.0039,-7.56,-26.0,31.88,-0.001,-0.0036,9.8066,52.401546,-1.505601,147.88,0.0,4.0,237.99,23
17.099,0.0597,-0.0848,9.9469,-0.0074,-0.0068,-0.0013,-7.75,-26.12,32.06,0.0005,-0.0005,9.8066,52.401546,-1.505601,147.88,0.0,4.0,237.99,23
17.199,0.1422,-0.1312,9.896,0.0069999999999999,-0.0087,0.0045,-7.37,-26.69,31.88,0.0002,-0.001,9.8066,52.401546,-1.505601,147.88,0.0,4.0,237.99,23
17.299,0.1047,-0.1512,9.8709,-0.008,0.0092,0.0038,-7.94,-26.19,31.56,-0.0011,-0.0019,9.8066,52.401546,-1.505601,147.88,0.0,4.0,237.99,23
17.399,0.0607,-0.0276,9.8679,-0.0067,-0.0026,-0.0079,-7.56,-26.06,31.25,0.0008,-0.001,9.8066,52.401546,-1.505601,147.88,0.0,4.0,237.99,23
17.5,0.0801,0.1953,9.9372,-0.0178,0.0074,-0.0051,-7.69,-26.19,31.44,0.0,-0.0004,9.8066,52.401546,-1.505601,147.88,0.0,4.0,237.99,23
17.6,0.0302,-0.0677,9.9312,-0.0005,0.0151,-0.0045,-7.44,-26.12,31.69,-0.0001,-0.002,9.8066,52.401546,-1.505601,147.88,0.0,4.0,237.99,23
17.7,0.0644,-0.1292,9.9235,-0.0041,-0.0123,0.0011,-8.06,-26.12,31.81,0.0001,-0.0009,9.8066,52.401546,-1.505601,147.88,0.0,4.0,237.99,23
17.8,0.095,-0.1025,9.8813,-0.006,0.0064,0.0055,-7.56,-26.25,32.06,0.001,-0.0035,9.8066,52.401546,-1.505601,147.88,0.0,4.0,237.99,23
17.9,0.055,0.0838,9.8477,0.0061,-0.0056,0.0046,-7.87,-26.06,32.0,0.0001,0.0001,9.8066,52.401546,-1.505601,147.88,0.0,4.0,237.99,26
17.999,0.0037,0.0405,9.9566,-0.0126,-0.003,-0.0007,-7.31,-26.75,31.88,-0.0009,-0.0012,9.8066,52.401546,-1.505601,147.88,0.0,4.0,237.99,26
18.099,0.135,-0.046,9.9521,0.0024,0.0069,-0.0078,-7.62,-26.25,31.63,-0.0008,0.0008,9.8066,52.401546,-1.505601,147.88,0.0,4.0,237.99,26
18.2,0.1124,-0.2194,9.8678,-0.0064,-0.0119,-0.0064,-7.44,-25.75,31.56,0.0002,-0.0028,9.8065,52.401546,-1.505601,147.88,0.0,4.0,237.99,26
18.299,0.107,0.0566,9.841,0.0168,0.0096,0.0044,-7.94,-26.12,31.69,0.0001,0.0016,9.8066,52.401546,-1.505601,147.88,0.0,4.0,237.99,26
18.399,0.0895,0.1347,9.9508,0.0123,-0.0002,0.001,-7.81,-26.37,31.88,0.0007,-0.0016,9.8066,52.401546,-1.505601,147.88,0.0,4.0,237.99,26
18.5,0.0712,-0.0182,9.9443,0.0092,-0.0033,0.0056,-7.12,-26.37,31.56,0.0001,-0.0022,9.8066,52.401546,-1.505601,147.88,0.0,4.0,237.99,26
18.6,0.0599,-0.1141,9.9166,0.0049,0.0087,0.0016,-7.37,-26.56,31.94,-0.0008,0.0006,9.8066,52.401546,-1.505601,147.88,0.0,4.0,237.99,26
18.699,0.0748,-0.1119,9.8885,0.0015,-0.019,-0.0065,-7.31,-26.25,32.19,-0.0004,-0.0003,9.8066,52.401546,-1.505601,147.88,0.0,4.0,237.99,26
18.799,0.0894,0.1634,9.8794,-0.0021,-0.0019,0.0019,-7.5,-26.87,32.13,0.0003,0.0009,9.8066,52.401546,-1.505601,147.88,0.0,4.0,237.99,26
18.9,-0.0126,0.0429,9.8724,-0.0142,-0.0037,-0.0071,-7.56,-25.94,31.94,-0.0015,-0.0039,9.8065,52.401546,-1.505601,147.88,0.0,4.0,237.99,23
18.999,0.0704,0.1065,9.9932,0.0013,0.0183,-0.005,-7.69,-25.62,31.63,-0.0005,0.0,9.8065,52.401546,-1.505601,147.88,0.0,4.0,237.99,23
19.099,0.0311,-0.1041,9.8935,-0.0019,-0.0031,-0.0113,-7.37,-25.87,31.25,0.0006,-0.0027,9.8066,52.401546,-1.505601,147.88,0.0,4.0,237.99,23
19.2,0.0794,-0.0263,9.8555,0.0124,0.0108,0.0025,-7.69,-26.0,31.44,0.0003,0.0,9.8066,52.401546,-1.505601,147.88,0.0,4.0,237.99,23
19.3,0.1161,0.2132,9.8854,0.0117,0.0138,0.0115,-7.62,-25.94,31.31,0.0007,-0.0006,9.8066,52.401546,-1.505601,147.88,0.0,4.0,237.99,23
19.4,0.0299,0.1362,9.9614,0.0005,-0.0027,0.0067,-7.87,-26.06,32.13,-0.0002,-0.0027,9.8066,52.401546,-1.505601,147.88,0.0,4.0,237.99,23
19.499,-0.02,-0.0343,9.8999,0.0103,0.0093,0.0055,-7.75,-26.12,31.5,0.0001,0.0029,9.8066,52.401546,-1.505601,147.88,0.0,4.0,237.99,23
19.6,0.0886,-0.1635,9.879,0.0066,-0.0063,-0.0062,-7.5,-26.12,31.75,0.0002,0.0003,9.8065,52.401546,-1.505601,147.88,0.0,4.0,237.99,23
19.699,0.1378,0.0932,9.8211,0.0074,-0.0092,-0.0055,-8.0,-25.19,31.75,-0.0013,0.0037,9.8066,52.401546,-1.505601,147.88,0.0,4.0,237.99,23
19.8,-0.0081,0.1569,9.8611,0.0069999999999999,-0.0007,-0.0019,-7.19,-25.37,31.38,-0.0003,0.002,9.8066,52.401546,-1.505601,147.88,0.0,4.0,237.99,23
19.9,-0.0175,0.1166,10.0155,0.003,-0.0061,0.0052,-7.25,-25.81,32.0,-0.001,-0.003,9.8066,52.401546,-1.505601,147.88,0.0,4.0,237.99,23
19.999,0.0406,-0.0621,9.9076,0.0058,0.0029,0.0133,-7.87,-26.0,31.75,0.0005,-0.0021,9.8066,52.401546,-1.505601,147.88,0.0,4.0,237.99,23
20.1,0.1231,-0.1186,9.8349,-0.0018,0.0046,0.0088,-7.31,-26.0,31.81,0.0016,0.0015,9.8066,52.401546,-1.505601,147.88,0.0,4.0,237.99,23
20.199,0.0026,0.1928,9.8992,-0.0168,-0.0062,-0.0032,-7.56,-26.0,31.25,-0.0011,-0.004,9.8066,52.401546,-1.505601,147.88,0.0,4.0,237.99,23
20.299,-0.0001,0.0663,9.9322,-0.0107,0.0076,-0.0074,-7.69,-26.37,31.69,0.001,-0.0021,9.8066,52.401546,-1.505601,147.88,0.0,4.0,237.99,23
20.399,0.0446,0.0036,9.8991,-0.0099,-0.0053,-0.0091,-8.19,-27.19,31.38,-0.0002,-0.0007,9.8066,52.401546,-1.505601,147.88,0.0,4.0,237.99,23
20.499,0.0565,-0.1062,9.9165,-0.0046,0.0069999999999999,0.0029,-7.5,-25.94,31.13,0.0002,-0.0027,9.8066,52.401546,-1.505601,147.88,0.0,4.0,237.99,23
20.6,0.0963,-0.184,9.8615,0.0134,0.0001,0.0105,-7.12,-25.25,32.06,0.0007,0.0015,9.8066,52.401546,-1.505601,147.88,0.0,4.0,237.99,23
20.7,0.0499,0.0326,9.8002,-0.0125,-0.0085,0.0035,-7.0,-25.69,31.69,0.0,-0.0022,9.8066,52.401546,-1.505601,147.88,0.0,4.0,237.99,23
20.8,0.0088,0.114,9.9312,0.0047,0.0076,0.0007,-7.25,-25.44,31.94,-0.0003,0.0013,9.8066,52.401546,-1.505601,147.88,0.0,4.0,237.99,23
20.9,-0.0123,-0.0312,9.9018,-0.0052,0.0073,-0.0062,-7.62,-26.31,32.0,0.0006,-0.0004,9.8066,52.401546,-1.505601,147.88,0.0,4.0,237.99,25
21.0,0.1162,-0.1104,9.8501,-0.0139999999999999,-0.0096,-0.0067,-7.87,-26.06,31.94,0.0011,-0.0013,9.8066,52.401546,-1.505601,147.88,0.0,4.0,237.99,25
21.099,0.077,-0.0442,9.8239,0.0201,0.0022,-0.0012,-7.44,-26.81,31.63,0.0011,0.0026,9.8066,52.401546,-1.505601,147.88,0.0,4.0,237.99,25
21.2,0.0419,0.0899,9.8415,0.0011,-0.0052,0.0032,-7.37,-26.37,32.19,0.0002,0.0003,9.8066,52.401546,-1.505601,147.88,0.0,4.0,237.99,25
21.299,-0.0081,0.1427,9.9205,0.0059,-0.0132,0.008,-7.81,-26.12,31.81,-0.0011,-0.0011,9.8065,52.401546,-1.505601,147.88,0.0,4.0,237.99,25
21.399,0.0681,0.0039,9.8942,0.0022,0.0066,0.0038,-8.12,-26.0,32.25,0.0015,-0.0002,9.8065,52.401546,-1.505601,147.88,0.0,4.0,237.99,25
21.5,0.0932,-0.126,9.8391,-0.0039,-0.0101,-0.0062,-7.56,-25.75,31.56,0.0007,-0.0002,9.8066,52.401546,-1.505601,147.88,0.0,4.0,237.99,25
21.599,0.0527,-0.0549,9.7902,-0.0081,0.0153,-0.0068,-7.81,-25.81,32.13,0.0013,-0.0021,9.8066,52.401546,-1.505601,147.88,0.0,4.0,237.99,25
21.699,-0.0292,0.1648,9.8692,-0.0012,0.0052,-0.0017,-8.0,-25.81,31.81,0.0005,-0.0008,9.8066,52.401546,-1.505601,147.88,0.0,4.0,237.99,25
21.8,0.0193,0.2352,9.9783,-0.011,-0.0033,-0.0006,-7.62,-26.12,31.88,0.0002,-0.001,9.8066,52.401546,-1.505601,147.88,0.0,4.0,237.99,25
21.899,0.0957,-0.0345,9.8745,-0.0032,0.0066,0.0077,-7.5,-26.62,32.0,0.0013,-0.0037,9.8066,52.401546,-1.505601,147.88,0.0,4.0,237.99,23
22.0,0.0642,-0.0822,9.8468,-0.0058,-0.0006,-0.0026,-7.44,-26.81,31.94,0.0003,-0.0008,9.8066,52.401546,-1.505601,147.88,0.0,4.0,237.99,23
22.1,0.002,0.0214,9.8583,-0.012,-0.0019,-0.0072,-7.06,-25.5,31.94,-0.0009,0.001,9.8065,52.401546,-1.505601,147.88,0.0,4.0,237.99,23
22.2,0.0549,0.2435,9.8659,0.0075,0.0098,-0.0082,-7.81,-26.0,31.5,0.0004,0.0016,9.8066,52.401546,-1.505601,147.88,0.0,4.0,237.99,23
22.299,0.0711,0.1651,9.9064,0.002,0.0004,-0.0052,-8.0,-26.62,31.88,0.0,-0.0004,9.8066,52.401546,-1.505601,147.88,0.0,4.0,237.99,23
22.399,0.1159999999999999,0.2004,9.9584,-0.0023,0.0032,-0.0065,-8.37,-26.19,31.56,-0.0002,0.0001,9.8065,52.401546,-1.505601,147.88,0.0,4.0,237.99,23
22.5,0.0947,0.0347,9.8857,0.0079,0.0086,0.0075,-7.81,-26.5,31.75,0.0006,0.0018,9.8066,52.401546,-1.505601,147.88,0.0,4.0,237.99,23
22.6,0.0255,-0.0521,9.8301,-0.0021,-0.005,0.0057,-7.31,-26.75,32.13,-0.0012,0.0003,9.8066,52.401546,-1.505601,147.88,0.0,4.0,237.99,23
22.7,0.0741,0.1966,9.8392,0.0059,-0.0066,0.0021,-7.56,-25.94,31.94,-0.0007,-0.0001,9.8066,52.401546,-1.505601,147.88,0.0,4.0,237.99,23
22.8,0.0775,0.1596,9.8784,0.0033,-0.0009,0.0014,-7.5,-25.81,31.75,0.0011,0.0003,9.8066,52.401546,-1.505601,147.88,0.0,4.0,237.99,23
22.9,0.0364,0.063,9.9271,-0.0103,-0.013,-0.0063,-7.75,-25.81,31.5,0.0001,-0.0004,9.8066,52.401546,-1.505601,147.88,0.0,4.0,237.99,23
23.0,0.0893,-0.0156,9.8982,-0.0053,0.0084,-0.0022,-7.56,-25.62,31.5,0.0006,-0.0007,9.8065,52.401546,-1.505601,147.88,0.0,4.0,237.99,23
23.1,0.1357,-0.0012,9.8183,0.0077,-0.0022,0.0,-8.06,-26.0,31.81,0.0018,-0.0008,9.8066,52.401546,-1.505601,147.88,0.0,4.0,237.99,23
23.199,0.0346,0.1407,9.8479,-0.0111,0.0115,0.0097,-7.44,-25.81,31.63,0.001,-0.0022,9.8066,52.401546,-1.505601,147.88,0.0,4.0,237.99,23
23.299,0.0998,0.0836,9.927,-0.0002,0.0006,0.0074,-7.44,-26.31,31.5,0.0008,0.0007,9.8066,52.401546,-1.505601,147.88,0.0,4.0,237.99,23
23.4,0.1044,-0.0361,9.8441,-0.0234,-0.0041,-0.0134,-7.62,-26.56,31.69,-0.0001,-0.0032,9.8066,52.401546,-1.505601,147.88,0.0,4.0,237.99,23
23.5,-0.0346,0.0017,9.7838,-0.0014,0.0122,-0.0026,-7.25,-26.12,31.81,0.0017,-0.0021,9.8066,52.401546,-1.505601,147.88,0.0,4.0,237.99,23
23.6,0.0144,0.1322,9.8972,-0.0106,-0.0101,-0.0013,-7.69,-26.12,32.13,-0.0001,0.0,9.8066,52.401546,-1.505601,147.88,0.0,4.0,237.99,23
23.7,0.1022,0.1075,9.8792,-0.0005,0.0043,0.0036,-7.75,-25.69,31.38,0.001,-0.0025,9.8066,52.401546,-1.505601,147.88,0.0,4.0,237.99,23
23.799,0.0921,-0.0856,9.8367,-0.0029,-0.0007,0.0029,-7.25,-25.56,31.69,0.0009,0.0003,9.8066,52.401546,-1.505601,147.88,0.0,4.0,237.99,23
23.902,-0.0282,0.0012,9.7781,-0.01,-0.0004,-0.0064,-7.81,-25.87,31.75,-0.0011,-0.0025,9.8066,52.401546,-1.505601,147.88,0.0,4.0,237.99,24
23.999,0.0572,0.1817,9.869,-0.0014,0.0076,-0.0025,-7.44,-25.69,31.94,0.001,-0.001,9.8066,52.401546,-1.505601,147.88,0.0,4.0,237.99,24
24.1,0.0272,0.1015,9.951,-0.0043,-0.0012,-0.006,-7.56,-26.25,32.13,0.0005,-0.0019,9.8066,52.401546,-1.505601,147.88,0.0,4.0,237.99,24
24.199,0.059,-0.0933,9.8095,0.0125,0.009,0.0112,-7.81,-26.81,31.75,0.0009,0.0014,9.8066,52.401546,-1.505601,147.88,0.0,4.0,237.99,24
24.3,-0.0221,-0.0817,9.7663,0.0098,-0.0096,0.0009,-7.5,-26.62,31.75,-0.0005,0.0011,9.8065,52.401546,-1.505601,147.88,0.0,4.0,237.99,24
24.4,0.0047,0.14,9.9221,0.0045,0.0045,0.0021,-7.56,-26.44,31.19,0.0003,0.0003,9.8066,52.401546,-1.505601,147.88,0.0,4.0,237.99,24
24.499,0.0535,0.0152,9.8935,-0.001,0.0041,0.0002,-7.5,-25.69,31.69,0.0008,0.0016,9.8066,52.401546,-1.505601,147.88,0.0,4.0,237.99,24
24.599,0.0981,-0.1468,9.8017,-0.0099,0.0051,-0.0035,-7.31,-25.62,31.94,-0.0006,0.001,9.8066,52.401546,-1.505601,147.88,0.0,4.0,237.99,24
24.7,0.0173,0.1895,9.8326,0.0115,0.0085,0.0004,-7.31,-26.0,31.69,0.001,0.0011,9.8066,52.401546,-1.505601,147.88,0.0,4.0,237.99,24
24.8,0.009,0.1479,9.8846,0.0065,-0.0162,-0.0034,-7.31,-26.12,31.94,-0.0014,0.0009,9.8066,52.401546,-1.505601,147.88,0.0,4.0,237.99,24
24.899,0.0414,0.1078,9.9285,-0.0055,0.0019,0.0021,-7.87,-26.75,31.94,-0.0005,0.0002,9.8066,52.401546,-1.505601,147.88,0.0,4.0,237.99,24
25.0,0.0788,-0.126,9.8545,0.0066,-0.0051,-0.0066,-7.75,-26.62,32.0,-0.0006,-0.0005,9.8066,52.401546,-1.505601,147.88,0.0,4.0,237.99,24
25.099,0.0679,0.0725,9.7943,0.001,-0.0097,-0.0069,-7.81,-26.44,31.81,-0.0013,0.0017,9.8066,52.401546,-1.505601,147.88,0.0,4.0,237.99,24
25.2,-0.0144,0.1539,9.8216,0.0072,0.0027,0.0019,-7.25,-25.56,32.25,0.0016,0.0007,9.8066,52.401546,-1.505601,147.88,0.0,4.0,237.99,24
25.3,0.0394,0.1245,9.9456,0.0094,-0.0102,0.004,-8.25,-25.87,31.31,0.0008,0.0012,9.8066,52.401546,-1.505601,147.88,0.0,4.0,237.99,24
25.4,0.0432,-0.0247,9.8971,-0.0103,0.0103,0.0095,-7.56,-25.75,31.69,0.0012,-0.002,9.8066,52.401546,-1.505601,147.88,0.0,4.0,237.99,24
25.5,0.0742,-0.0683,9.8043,0.0015,0.004,0.0057,-7.75,-25.62,31.63,0.0003,-0.0011,9.8065,52.401546,-1.505601,147.88,0.0,4.0,237.99,24
25.6,0.0411,0.2531,9.8636,-0.0158,0.0054,-0.0079,-7.56,-25.94,31.31,-0.0008,-0.0028,9.8065,52.401546,-1.505601,147.88,0.0,4.0,237.99,24
25.699,-0.0288,0.1745,9.9005,-0.012,0.0145,-0.0063,-7.75,-26.0,31.94,0.002,-0.0018,9.8066,52.401546,-1.505601,147.88,0.0,4.0,237.99,24
25.799,0.0211,0.004,9.8944,-0.0018,-0.0109,-0.0039,-8.12,-26.31,32.31,-0.0005,0.0003,9.8066,52.401546,-1.505601,147.88,0.0,4.0,237.99,24
25.899,-0.0349,-0.0982,9.8859,-0.0183,-0.0067,0.0047,-7.69,-26.69,31.69,0.0019,-0.003,9.8066,52.401546,-1.505601,147.88,0.0,4.0,237.99,24
25.999,0.0212,0.0351,9.8524,-0.0027,-0.0063,-0.0121,-7.19,-26.12,32.31,-0.0007,-0.0001,9.8065,52.401546,-1.505601,147.88,0.0,4.0,237.99,25
26.1,0.0237,-0.0947,9.825,-0.0022,-0.0007,-0.001,-7.25,-25.94,31.63,0.0022,-0.0001,9.8066,52.401546,-1.505601,147.88,0.0,4.0,237.99,25
26.2,0.1137,0.0806,9.8489,0.0,0.0019,-0.0029,-7.44,-25.87,32.13,0.0011,-0.0003,9.8065,52.401546,-1.505601,147.88,0.0,4.0,237.99,25
26.3,0.044,0.258,9.8679,-0.0072,-0.0018,0.0062,-7.5,-26.31,31.63,-0.0003,-0.0012,9.8066,52.401546,-1.505601,147.88,0.0,4.0,237.99,25
26.399,0.0994,0.2034,9.9505,0.0023,0.0107,0.0108,-7.44,-25.75,32.31,0.0009,-0.0017,9.8066,52.401546,-1.505601,147.88,0.0,4.0,237.99,25
26.499,0.0645,0.0731,9.944,-0.0126,-0.0091,-0.0029,-7.37,-26.31,31.69,-0.0008,-0.002,9.8066,52.401546,-1.505601,147.88,0.0,4.0,237.99,25
26.6,0.0408,-0.1037,9.8099,-0.0116,0.0046,-0.0027,-7.25,-25.69,31.0,0.0001,-0.0031,9.8066,52.401546,-1.505601,147.88,0.0,4.0,237.99,25
26.7,0.0767,0.1291,9.7937,0.0077,-0.0034,-0.0063,-7.19,-26.06,31.75,0.0,0.0006,9.8066,52.401546,-1.505601,147.88,0.0,4.0,237.99,25
26.8,0.0468,0.2018,9.9538,-0.0022,-0.0075,0.0021,-7.75,-26.31,31.56,-0.0012,0.001,9.8066,52.401546,-1.505601,147.88,0.0,4.0,237.99,25
26.899,0.0393,-0.0025,9.909,0.0133,0.0076,0.004,-7.19,-25.56,32.0,0.0011,0.0029,9.8066,52.401546,-1.505601,147.88,0.0,4.0,237.99,25
27.0,0.0695,-0.1505,9.7924,-0.0094,-0.0129,0.0001,-7.5,-26.0,31.75,0.0002,-0.0018,9.8066,52.401546,-1.505601,147.88,0.0,4.0,237.99,25
27.1,0.0838,0.1173,9.7833,-0.0037,0.0093,-0.0047,-7.44,-26.19,31.44,-0.0015,0.0012,9.8066,52.401546,-1.505601,147.88,0.0,4.0,237.99,25
27.199,-0.0422,0.1622,9.8931,0.0052,-0.0052,-0.0072,-7.56,-25.81,31.5,-0.0007,0.0011,9.8066,52.401546,-1.505601,147.88,0.0,4.0,237.99,25
27.3,0.0385,0.2622,9.9046,0.0086,-0.0008,0.0014,-7.5,-26.25,32.19,-0.0004,0.0006,9.8066,52.401546,-1.505601,147.88,0.0,4.0,237.99,25
27.399,0.0469,0.249,9.9673,0.0154,0.0033,0.0088,-7.87,-26.5,31.44,0.0,0.0018,9.8066,52.401546,-1.505601,147.88,0.0,4.0,237.99,25
27.499,0.1159999999999999,0.0966,9.8957,0.0033,-0.0071,0.005,-7.75,-26.19,32.31,0.0004,0.0005,9.8066,52.401546,-1.505601,147.88,0.0,4.0,237.99,25
27.6,0.0783,0.1045,9.8042,-0.0013,0.0093,0.0044,-7.44,-25.81,32.06,0.0003,0.0005,9.8065,52.401546,-1.505601,147.88,0.0,4.0,237.99,25
27.7,0.0619,0.2652,9.8921,-0.0047,-0.0086,-0.008,-7.19,-25.81,31.88,-0.0003,-0.0009,9.8066,52.401546,-1.505601,147.88,0.0,4.0,237.99,25
27.8,-0.0124,0.2368,9.9745,0.009,-0.0001,-0.0101,-8.0,-25.94,31.69,-0.0011,0.003,9.8066,52.401546,-1.505601,147.88,0.0,4.0,237.99,25
27.9,-0.0665,0.0082,9.7657,0.0159,-0.0171,0.0003,-7.44,-26.31,32.13,0.0007,0.0024,9.8066,52.401546,-1.505601,147.88,0.0,4.0,237.99,23
28.0,0.0389,0.1859,9.833,0.0071,-0.0071,0.0019,-7.12,-25.81,32.0,-0.0004,0.0014,9.8066,52.401546,-1.505601,147.88,0.0,4.0,237.99,23
28.1,0.0416,0.1488,9.9012,0.0028,-0.0045,0.008,-7.12,-26.25,31.75,0.0009,-0.0004,9.8066,52.401546,-1.505601,147.88,0.0,4.0,237.99,23
28.199,0.0056,-0.0666,9.8473,-0.0071,-0.0035,-0.0051,-7.0,-26.0,31.81,-0.0008,-0.0007,9.8066,52.401546,-1.505601,147.88,0.0,4.0,237.99,23
28.299,-0.0003,-0.1692,9.7062,0.0092,-0.001,0.0047,-7.75,-26.06,31.81,-0.0002,0.0006,9.8066,52.401546,-1.505601,147.88,0.0,4.0,237.99,23
28.4,0.0607,0.2439,9.8423,0.0066,-0.0132,0.0031,-7.75,-25.87,31.19,0.0012,0.0018,9.8066,52.401546,-1.505601,147.88,0.0,4.0,237.99,23
28.5,-0.0171,0.1205,9.9679,0.0034,0.0034,0.0069999999999999,-7.31,-26.06,31.44,0.0004,-0.0011,9.8066,52.401546,-1.505601,147.88,0.0,4.0,237.99,23
28.6,0.036,0.0909,9.8984,-0.0022,-0.0082,-0.0138,-7.62,-26.0,31.13,-0.0002,0.0007,9.8066,52.401546,-1.505601,147.88,0.0,4.0,237.99,23
28.7,0.0743,-0.0327,9.8503,-0.0085,0.0106,-0.0091,-7.81,-25.94,31.31,0.0018,-0.0015,9.8066,52.401546,-1.505601,147.88,0.0,4.0,237.99,23
28.799,0.1339,-0.0158,9.8124,0.0123,-0.0056,0.0036,-7.56,-26.0,31.5,0.0012,0.0014,9.8066,52.401546,-1.505601,147.88,0.0,4.0,237.99,23
28.9,0.0371,-0.0585,9.8908,-0.0036,0.0008,0.0082,-7.56,-26.19,32.19,-0.0013,-0.0017,9.8066,52.401546,-1.505601,147.88,0.0,4.0,237.99,24
28.999,0.0489,0.0812,9.8264,-0.0053,0.0083,0.0108,-7.25,-26.37,32.13,0.0018,-0.0037,9.8066,52.401546,-1.505601,147.88,0.0,4.0,237.99,24
